"chr","gene","sumenvarp","sumenvarpfc"
"5127","EVC2",211,18
"5128","EVI2A",28,3
"5129","EVI2B",45,5
"5130","EVI5",67,6
"5131","EVI5L",46,0
"5132","EVL",36,1
"5133","EVPL",284,28
"5134","EVPLL",14,4
"5135","EVX1",17,0
"5136","EVX2",23,0
"5137","EWSR1",51,1
"5138","EXD1",48,2
"5139","EXD2",52,4
"5140","EXD3",171,27
"5141","EXO1",130,23
"5142","EXO5",43,5
"5143","EXOC1",59,2
"5144","EXOC2",86,3
"5145","EXOC3",81,0
"5146","EXOC3L1",82,11
"5147","EXOC3L2",49,3
"5148","EXOC3L4",73,11
"5149","EXOC4",111,4
"5150","EXOC5",32,3
"5151","EXOC6",72,6
"5152","EXOC6B",69,2
"5153","EXOC7",73,2
"5154","EXOC8",64,3
"5155","EXOG",49,2
"5156","EXOSC1",24,0
"5157","EXOSC10",98,3
"5158","EXOSC2",41,2
"5159","EXOSC3",35,5
"5160","EXOSC4",34,1
"5161","EXOSC5",44,2
"5162","EXOSC6",0,0
"5163","EXOSC7",43,3
"5164","EXOSC8",25,2
"5165","EXOSC9",40,2
"5166","EXPH5",220,36
"5167","EXT1",60,0
"5168","EXT2",84,5
"5169","EXTL1",85,10
"5170","EXTL2",34,1
"5171","EXTL3",112,2
"5172","EYA1",58,1
"5173","EYA2",71,6
"5174","EYA3",37,0
"5175","EYA4",50,2
"5176","EYS",170,45
"5177","EZH1",40,1
"5178","EZH2",44,1
"5179","EZR",73,1
"5180","F10",78,4
"5181","F11",81,3
"5182","F11R",37,2
"5183","F12",61,7
"5184","F13A1",95,9
"5185","F13B",53,7
"5186","F2",63,2
"5187","F2R",38,0
"5188","F2RL1",37,1
"5189","F2RL2",40,6
"5190","F2RL3",53,3
"5191","F3",23,5
"5192","F5",250,35
"5193","F7",77,6
"5194","F8",120,7
"5195","F8A1",0,0
"5196","F8A2",0,0
"5197","F8A3",0,0
"5198","F9",32,2
"5199","FA2H",42,2
"5200","FAAH",52,2
"5201","FAAH2",66,4
"5202","FABP1",13,1
"5203","FABP12",18,2
"5204","FABP2",17,1
"5205","FABP3",11,1
"5206","FABP4",11,1
"5207","FABP5",9,1
"5208","FABP6",29,2
"5209","FABP7",13,0
"5210","FADD",18,1
"5211","FADS1",14,0
"5212","FADS2",26,0
"5213","FADS3",36,0
"5214","FADS6",57,4
"5215","FAF1",50,2
"5216","FAF2",28,0
"5217","FAH",70,2
"5218","FAHD1",42,2
"5219","FAHD2A",39,0
"5220","FAHD2B",29,3
"5221","FAIM",22,2
"5222","FAIM2",33,1
"5223","FAIM3",30,2
"5224","FAM101A",22,4
"5225","FAM102A",46,1
"5226","FAM102B",23,1
"5227","FAM103A1",19,2
"5228","FAM104A",28,2
"5229","FAM104B",11,2
"5230","FAM105A",37,3
"5231","FAM105B",21,3
"5232","FAM107A",18,3
"5233","FAM107B",43,3
"5234","FAM109A",21,1
"5235","FAM109B",33,3
"5236","FAM110A",17,1
"5237","FAM110B",32,1
"5238","FAM110C",21,0
"5239","FAM110D",6,2
"5240","FAM111A",76,5
"5241","FAM111B",75,3
"5242","FAM114A1",77,8
"5243","FAM114A2",60,4
"5244","FAM115A",26,0
"5245","FAM115C",22,2
"5246","FAM117A",39,2
"5247","FAM117B",32,0
"5248","FAM118A",53,4
"5249","FAM118B",40,1
"5250","FAM120A",95,0
"5251","FAM120AOS",20,5
"5252","FAM120B",88,12
"5253","FAM120C",37,2
"5254","FAM122A",26,1
"5255","FAM122B",15,2
"5256","FAM122C",11,2
"5257","FAM124A",58,5
"5258","FAM124B",40,3
"5259","FAM126A",51,5
"5260","FAM126B",39,1
"5261","FAM127A",4,0
"5262","FAM127B",9,2
"5263","FAM127C",12,0
"5264","FAM129A",119,15
"5265","FAM129B",113,4
"5266","FAM129C",88,13
"5267","FAM131A",29,1
"5268","FAM131B",39,1
"5269","FAM131C",37,6
"5270","FAM132A",46,6
"5271","FAM133A",6,2
"5272","FAM133B",6,0
"5273","FAM134A",51,6
"5274","FAM134B",35,4
"5275","FAM134C",56,1
"5276","FAM135A",113,8
"5277","FAM135B",173,9
"5278","FAM136A",19,1
"5279","FAM13A",112,8
"5280","FAM13B",83,3
"5281","FAM13C",63,8
"5282","FAM149A",100,21
"5283","FAM149B1",20,4
"5284","FAM150A",9,0
"5285","FAM150B",7,0
"5286","FAM151A",100,15
"5287","FAM151B",29,2
"5288","FAM153A",16,7
"5289","FAM153B",30,6
"5290","FAM154A",99,18
"5291","FAM154B",57,8
"5292","FAM155A",30,2
"5293","FAM155B",32,4
"5294","FAM156A",0,0
"5295","FAM156B",0,0
"5296","FAM159A",20,1
"5297","FAM159B",8,2
"5298","FAM160A1",63,13
"5299","FAM160A2",129,8
"5300","FAM160B1",61,1
"5301","FAM160B2",113,7
"5302","FAM161A",73,10
"5303","FAM161B",84,9
"5304","FAM162A",19,4
"5305","FAM162B",10,2
"5306","FAM163A",22,2
"5307","FAM163B",1,0
"5308","FAM166A",88,5
"5309","FAM166B",35,4
"5310","FAM167A",49,6
"5311","FAM167B",10,0
"5312","FAM168A",22,0
"5313","FAM168B",16,0
"5314","FAM169A",51,3
"5315","FAM169B",30,5
"5316","FAM170A",36,4
"5317","FAM170B",20,7
"5318","FAM171A1",113,4
"5319","FAM171A2",16,2
"5320","FAM171B",81,2
"5321","FAM172A",34,2
"5322","FAM173A",18,0
"5323","FAM173B",45,5
"5324","FAM174A",18,3
"5325","FAM174B",22,1
"5326","FAM175A",32,6
"5327","FAM175B",39,0
"5328","FAM177A1",24,2
"5329","FAM177B",20,2
"5330","FAM178A",80,8
"5331","FAM178B",37,6
"5332","FAM179A",173,28
"5333","FAM179B",147,8
"5334","FAM180A",31,2
"5335","FAM181A",51,5
"5336","FAM181B",11,1
"5337","FAM183A",19,2
"5338","FAM184A",86,6
"5339","FAM184B",50,11
"5340","FAM185A",7,2
"5341","FAM186A",67,23
"5342","FAM186B",121,16
"5343","FAM187B",53,10
"5344","FAM188A",50,0
"5345","FAM188B",114,19
"5346","FAM189A1",31,8
"5347","FAM189A2",55,3
"5348","FAM189B",58,5
"5349","FAM192A",18,1
"5350","FAM193A",144,13
"5351","FAM193B",69,6
"5352","FAM194A",67,13
"5353","FAM194B",62,16
"5354","FAM195A",18,0
"5355","FAM195B",3,0
"5356","FAM196A",74,5
"5357","FAM196B",20,3
"5358","FAM198A",34,9
"5359","FAM198B",66,5
"5360","FAM199X",8,0
"5361","FAM19A1",11,0
"5362","FAM19A2",9,1
"5363","FAM19A3",23,5
"5364","FAM19A4",16,1
"5365","FAM19A5",10,1
"5366","FAM200A",29,3
"5367","FAM200B",10,3
"5368","FAM203A",6,0
"5369","FAM204A",22,0
"5370","FAM205A",31,13
"5371","FAM206A",26,3
"5372","FAM207A",35,3
"5373","FAM208A",104,8
"5374","FAM208B",268,35
"5375","FAM209A",22,3
"5376","FAM209B",23,5
"5377","FAM20A",58,3
"5378","FAM20B",36,2
"5379","FAM20C",37,9
"5380","FAM210A",30,1
"5381","FAM210B",15,1
"5382","FAM211A",22,5
"5383","FAM211B",59,11
"5384","FAM212A",36,3
"5385","FAM212B",35,0
"5386","FAM213A",31,2
"5387","FAM213B",25,1
"5388","FAM214A",91,10
"5389","FAM214B",49,3
"5390","FAM216A",22,2
"5391","FAM216B",13,1
"5392","FAM217A",55,14
"5393","FAM217B",46,1
"5394","FAM218A",18,3
"5395","FAM219A",9,0
"5396","FAM219B",23,2
"5397","FAM21A",18,3
"5398","FAM21B",16,2
"5399","FAM21C",44,12
"5400","FAM220A",46,7
"5401","FAM221A",40,7
"5402","FAM221B",38,8
"5403","FAM222A",46,1
"5404","FAM222B",58,2
"5405","FAM227B",56,3
"5406","FAM228A",22,2
"5407","FAM229A",0,0
"5408","FAM229B",7,3
"5409","FAM24A",12,0
"5410","FAM24B",12,1
"5411","FAM25A",1,1
"5412","FAM25C",0,0
"5413","FAM25G",0,0
"5414","FAM26D",15,0
"5415","FAM26E",38,4
"5416","FAM26F",25,4
"5417","FAM32A",5,0
"5418","FAM35A",57,4
"5419","FAM3A",29,0
"5420","FAM3B",30,3
"5421","FAM3C",18,0
"5422","FAM3D",41,4
"5423","FAM43A",32,4
"5424","FAM43B",4,0
"5425","FAM45A",35,3
"5426","FAM46A",31,3
"5427","FAM46B",52,2
"5428","FAM46C",47,3
"5429","FAM46D",32,2
"5430","FAM47A",75,11
"5431","FAM47B",68,13
"5432","FAM47C",106,16
"5433","FAM47E",18,6
"5434","FAM47E-STBD1",0,0
"5435","FAM49A",15,0
"5436","FAM49B",12,0
"5437","FAM50A",20,1
"5438","FAM50B",30,2
"5439","FAM53A",41,8
"5440","FAM53B",69,4
"5441","FAM53C",37,1
"5442","FAM57A",32,0
"5443","FAM57B",27,0
"5444","FAM60A",10,1
"5445","FAM63A",54,6
"5446","FAM63B",59,4
"5447","FAM64A",31,1
"5448","FAM65A",106,6
"5449","FAM65B",88,17
"5450","FAM65C",163,11
"5451","FAM69A",13,2
"5452","FAM69B",94,5
"5453","FAM69C",25,6
"5454","FAM71A",99,16
"5455","FAM71B",75,8
"5456","FAM71C",32,7
"5457","FAM71D",49,3
"5458","FAM71E1",33,3
"5459","FAM71F1",37,4
"5460","FAM71F2",38,8
"5461","FAM72A",2,0
"5462","FAM72B",13,4
"5463","FAM72D",0,0
"5464","FAM73A",63,2
"5465","FAM73B",66,5
"5466","FAM76A",15,0
"5467","FAM76B",21,1
"5468","FAM78A",28,0
"5469","FAM78B",25,0
"5470","FAM81A",31,1
"5471","FAM81B",55,6
"5472","FAM83A",32,4
"5473","FAM83B",119,8
"5474","FAM83C",114,9
"5475","FAM83D",47,5
"5476","FAM83E",45,6
"5477","FAM83F",59,6
"5478","FAM83G",99,8
"5479","FAM83H",100,7
"5480","FAM84A",14,0
"5481","FAM84B",21,1
"5482","FAM86A",56,11
"5483","FAM86B1",13,5
"5484","FAM86B2",0,0
"5485","FAM86C1",22,3
"5486","FAM89A",15,2
"5487","FAM89B",9,0
"5488","FAM8A1",15,0
"5489","FAM90A1",74,14
"5490","FAM91A1",59,2
"5491","FAM92A1",16,2
"5492","FAM92B",44,5
"5493","FAM96A",13,0
"5494","FAM96B",7,0
"5495","FAM98A",58,5
"5496","FAM98B",23,0
"5497","FAM98C",40,5
"5498","FAM9A",29,3
"5499","FAM9B",17,1
"5500","FAM9C",16,0
"5501","FAN1",129,12
"5502","FANCA",252,22
"5503","FANCB",60,3
"5504","FANCC",57,6
"5505","FANCD2",131,8
"5506","FANCD2OS",31,3
"5507","FANCE",56,3
"5508","FANCF",54,4
"5509","FANCG",50,7
"5510","FANCI",154,13
"5511","FANCL",42,2
"5512","FANCM",223,24
"5513","FANK1",53,10
"5514","FAP",90,3
"5515","FAR1",29,1
"5516","FAR2",57,1
"5517","FARP1",138,9
"5518","FARP2",176,17
"5519","FARS2",56,4
"5520","FARSA",61,5
"5521","FARSB",47,2
"5522","FAS",32,4
"5523","FASLG",27,0
"5524","FASN",384,20
"5525","FASTK",42,2
"5526","FASTKD1",92,7
"5527","FASTKD2",58,8
"5528","FASTKD3",71,7
"5529","FASTKD5",97,5
"5530","FAT1",647,57
"5531","FAT2",562,58
"5532","FAT4",519,44
"5533","FATE1",27,1
"5534","FAU",9,1
"5535","FAXC",32,2
"5536","FAXDC2",35,5
"5537","FBF1",159,11
"5538","FBL",32,2
"5539","FBLIM1",56,7
"5540","FBLN1",102,7
"5541","FBLN2",179,11
"5542","FBLN5",46,1
"5543","FBLN7",70,3
"5544","FBN1",247,10
"5545","FBN2",325,21
"5546","FBN3",503,73
"5547","FBP1",31,2
"5548","FBP2",52,6
"5549","FBRSL1",28,3
"5550","FBXL12",50,3
"5551","FBXL13",86,9
"5552","FBXL14",45,1
"5553","FBXL15",11,1
"5554","FBXL16",23,0
"5555","FBXL17",25,0
"5556","FBXL18",77,3
"5557","FBXL19",34,2
"5558","FBXL2",29,1
"5559","FBXL20",24,1
"5560","FBXL22",34,3
"5561","FBXL3",23,0
"5562","FBXL4",61,1
"5563","FBXL5",52,0
"5564","FBXL6",73,4
"5565","FBXL7",50,1
"5566","FBXL8",13,0
"5567","FBXO10",110,1
"5568","FBXO11",51,1
"5569","FBXO15",48,2
"5570","FBXO16",40,4
"5571","FBXO17",26,0
"5572","FBXO18",123,2
"5573","FBXO2",33,2
"5574","FBXO21",44,0
"5575","FBXO22",30,2
"5576","FBXO24",64,3
"5577","FBXO25",49,3
"5578","FBXO27",31,0
"5579","FBXO28",17,1
"5580","FBXO3",36,1
"5581","FBXO30",65,4
"5582","FBXO31",55,1
"5583","FBXO32",33,2
"5584","FBXO33",35,1
"5585","FBXO34",72,7
"5586","FBXO36",24,2
"5587","FBXO38",85,4
"5588","FBXO39",58,10
"5589","FBXO4",28,2
"5590","FBXO40",100,5
"5591","FBXO41",75,4
"5592","FBXO42",70,3
"5593","FBXO43",62,5
"5594","FBXO44",54,5
"5595","FBXO45",10,0
"5596","FBXO46",41,1
"5597","FBXO47",40,4
"5598","FBXO48",11,0
"5599","FBXO5",33,4
"5600","FBXO6",48,5
"5601","FBXO7",55,2
"5602","FBXO8",28,1
"5603","FBXO9",35,1
"5604","FBXW10",95,13
"5605","FBXW11",29,0
"5606","FBXW12",62,8
"5607","FBXW2",37,1
"5608","FBXW4",36,0
"5609","FBXW5",144,7
"5610","FBXW7",46,3
"5611","FBXW8",87,6
"5612","FBXW9",48,6
"5613","FCAMR",61,11
"5614","FCAR",42,5
"5615","FCER1A",25,2
"5616","FCER1G",4,1
"5617","FCER2",58,6
"5618","FCF1",22,1
"5619","FCGBP",526,52
"5620","FCGR1A",25,2
"5621","FCGR1B",27,4
"5622","FCGR2A",48,7
"5623","FCGR2B",27,2
"5624","FCGR3A",44,5
"5625","FCGR3B",34,2
"5626","FCGRT",37,2
"5627","FCHO1",115,5
"5628","FCHO2",50,4
"5629","FCHSD1",96,9
"5630","FCHSD2",60,1
"5631","FCN1",74,5
"5632","FCN2",69,8
"5633","FCN3",48,3
"5634","FCRL1",65,8
"5635","FCRL2",72,5
"5636","FCRL3",116,14
"5637","FCRL4",71,8
"5638","FCRL5",115,19
"5639","FCRL6",84,8
"5640","FCRLA",53,6
"5641","FCRLB",41,6
"5642","FDCSP",9,0
"5643","FDFT1",69,1
"5644","FDPS",27,4
"5645","FDX1",18,0
"5646","FDX1L",26,3
"5647","FDXACB1",89,9
"5648","FDXR",81,8
"5649","FECH",50,4
"5650","FEM1A",42,3
"5651","FEM1B",37,1
"5652","FEM1C",37,0
"5653","FEN1",25,1
"5654","FER",84,5
"5655","FER1L6",232,20
"5656","FERD3L",17,0
"5657","FERMT1",83,5
"5658","FERMT2",60,2
"5659","FERMT3",95,7
"5660","FES",117,6
"5661","FETUB",57,6
"5662","FEV",7,0
"5663","FEZ1",31,2
"5664","FEZ2",34,2
"5665","FEZF1",21,1
"5666","FEZF2",18,0
"5667","FFAR1",34,3
"5668","FFAR2",43,5
"5669","FFAR3",58,6
"5670","FFAR4",44,2
"5671","FGA",84,4
"5672","FGB",50,5
"5673","FGD1",54,2
"5674","FGD2",99,10
"5675","FGD3",91,3
"5676","FGD4",60,4
"5677","FGD5",173,19
"5678","FGD6",135,7
"5679","FGF1",19,1
"5680","FGF10",12,2
"5681","FGF11",26,0
"5682","FGF12",16,0
"5683","FGF13",13,0
"5684","FGF14",21,1
"5685","FGF17",18,0
"5686","FGF18",23,0
"5687","FGF19",18,1
"5688","FGF2",12,1
"5689","FGF20",14,2
"5690","FGF21",46,2
"5691","FGF22",28,1
"5692","FGF23",26,2
"5693","FGF3",21,1
"5694","FGF4",5,1
"5695","FGF5",43,3
"5696","FGF6",43,4
"5697","FGF7",6,0
"5698","FGF8",23,0
"5699","FGF9",12,1
"5700","FGFBP1",39,5
"5701","FGFBP2",37,5
"5702","FGFBP3",14,3
"5703","FGFR1",79,1
"5704","FGFR1OP",49,8
"5705","FGFR1OP2",25,0
"5706","FGFR2",93,2
"5707","FGFR3",124,3
"5708","FGFR4",127,6
"5709","FGFRL1",88,4
"5710","FGG",39,3
"5711","FGGY",90,8
"5712","FGL1",82,12
"5713","FGL2",34,2
"5714","FGR",49,0
"5715","FH",39,0
"5716","FHDC1",153,17
"5717","FHIT",32,0
"5718","FHL1",18,0
"5719","FHL2",28,3
"5720","FHL3",40,4
"5721","FHL5",39,5
"5722","FHOD1",130,6
"5723","FHOD3",176,13
"5724","FIBCD1",67,3
"5725","FIBIN",22,1
"5726","FIBP",53,1
"5727","FICD",80,3
"5728","FIG4",76,5
"5729","FIGF",28,0
"5730","FIGLA",19,1
"5731","FIGN",66,1
"5732","FIGNL1",93,8
"5733","FILIP1",107,7
"5734","FILIP1L",116,5
"5735","FIP1L1",35,0
"5736","FIS1",12,1
"5737","FITM1",46,2
"5738","FITM2",28,2
"5739","FIZ1",18,2
"5740","FJX1",8,1
"5741","FKBP10",85,4
"5742","FKBP11",24,0
"5743","FKBP14",27,1
"5744","FKBP15",131,12
"5745","FKBP1A",4,0
"5746","FKBP1B",11,0
"5747","FKBP2",16,1
"5748","FKBP3",19,0
"5749","FKBP4",40,3
"5750","FKBP5",40,3
"5751","FKBP6",31,3
"5752","FKBP7",28,0
"5753","FKBP8",57,2
"5754","FKBP9",47,4
"5755","FKBPL",32,3
"5756","FKRP",27,2
"5757","FKTN",58,7
"5758","FLAD1",64,1
"5759","FLCN",64,3
"5760","FLG",981,185
"5761","FLG2",260,32
"5762","FLI1",49,0
"5763","FLII",173,3
"5764","FLNA",222,6
"5765","FLNB",327,22
"5766","FLNC",361,17
"5767","FLOT1",32,0
"5768","FLOT2",38,2
"5769","FLRT1",96,5
"5770","FLRT2",66,5
"5771","FLRT3",57,4
"5772","FLT1",132,5
"5773","FLT3",114,10
"5774","FLT3LG",34,0
"5775","FLT4",176,18
"5776","FLVCR1",41,3
"5777","FLVCR2",48,5
"5778","FLYWCH1",138,11
"5779","FLYWCH2",24,3
"5780","FMN1",96,11
"5781","FMN2",133,13
"5782","FMNL1",81,2
"5783","FMNL2",79,7
"5784","FMNL3",87,3
"5785","FMO1",59,9
"5786","FMO2",63,15
"5787","FMO3",61,9
"5788","FMO4",61,7
"5789","FMO5",58,5
"5790","FMOD",50,2
"5791","FMR1",30,3
"5792","FMR1NB",27,1
"5793","FN1",256,13
"5794","FN3K",37,2
"5795","FN3KRP",52,4
"5796","FNBP1",49,3
"5797","FNBP1L",44,0
"5798","FNBP4",62,7
"5799","FNDC1",229,31
"5800","FNDC3A",112,3
"5801","FNDC3B",126,8
"5802","FNDC4",17,0
"5803","FNDC5",19,0
"5804","FNDC7",79,12
"5805","FNDC8",51,3
"5806","FNDC9",38,4
"5807","FNIP1",101,6
"5808","FNIP2",102,8
"5809","FNTA",34,2
"5810","FNTB",39,1
"5811","FOCAD",248,21
"5812","FOLH1",59,10
"5813","FOLR1",19,2
"5814","FOLR2",28,2
"5815","FOPNL",22,1
"5816","FOS",33,2
"5817","FOSB",25,1
"5818","FOSL1",30,2
"5819","FOSL2",40,0
"5820","FOXA1",25,4
"5821","FOXA2",29,2
"5822","FOXA3",31,0
"5823","FOXB1",18,0
"5824","FOXB2",24,1
"5825","FOXC1",22,0
"5826","FOXC2",33,3
"5827","FOXD2",4,0
"5828","FOXD3",18,1
"5829","FOXD4",46,7
"5830","FOXD4L1",35,9
"5831","FOXD4L2",0,0
"5832","FOXD4L3",5,0
"5833","FOXD4L4",0,0
"5834","FOXD4L5",0,0
"5835","FOXD4L6",0,0
"5836","FOXE1",14,0
"5837","FOXE3",13,0
"5838","FOXF1",17,0
"5839","FOXF2",18,0
"5840","FOXG1",20,0
"5841","FOXH1",53,4
"5842","FOXI1",51,2
"5843","FOXI2",17,1
"5844","FOXJ1",25,1
"5845","FOXJ2",58,2
"5846","FOXJ3",49,5
"5847","FOXK1",83,2
"5848","FOXK2",105,7
"5849","FOXL1",28,2
"5850","FOXL2",10,0
"5851","FOXM1",103,10
"5852","FOXN1",96,7
"5853","FOXN2",42,0
"5854","FOXN3",58,3
"5855","FOXN4",47,3
"5856","FOXO1",52,2
"5857","FOXO3",42,1
"5858","FOXO4",19,0
"5859","FOXP1",50,3
"5860","FOXP2",43,0
"5861","FOXP3",32,1
"5862","FOXP4",85,3
"5863","FOXQ1",12,1
"5864","FOXR1",34,3
"5865","FOXR2",25,2
"5866","FOXRED1",59,3
"5867","FOXRED2",115,12
"5868","FOXS1",58,5
"5869","FPGS",54,2
"5870","FPGT",44,5
"5871","FPGT-TNNI3K",121,9
"5872","FPR1",57,9
"5873","FPR2",45,2
"5874","FPR3",32,1
"5875","FRA10AC1",30,5
"5876","FRAS1",556,68
"5877","FRAT1",9,0
"5878","FRAT2",3,0
"5879","FREM1",311,25
"5880","FREM2",403,33
"5881","FREM3",101,25
"5882","FRG1",20,0
"5883","FRG2",0,0
"5884","FRG2B",14,3
"5885","FRG2C",0,0
"5886","FRK",68,4
"5887","FRMD1",120,15
"5888","FRMD3",57,7
"5889","FRMD4A",102,2
"5890","FRMD4B",134,15
"5891","FRMD5",47,4
"5892","FRMD6",72,2
"5893","FRMD7",39,4
"5894","FRMD8",71,5
"5895","FRMPD1",186,23
"5896","FRMPD2",147,10
"5897","FRMPD4",103,1
"5898","FRRS1",69,5
"5899","FRRS1L",24,0
"5900","FRS2",40,2
"5901","FRS3",73,7
"5902","FRY",240,10
"5903","FRYL",216,9
"5904","FRZB",44,5
"5905","FSBP",0,0
"5906","FSCB",96,16
"5907","FSCN1",43,2
"5908","FSCN2",73,6
"5909","FSCN3",74,8
"5910","FSD1",71,2
"5911","FSD1L",13,3
"5912","FSD2",89,4
"5913","FSHB",17,1
"5914","FSHR",67,5
"5915","FSIP1",71,12
"5916","FSIP2",122,19
"5917","FST",15,3
"5918","FSTL1",34,1
"5919","FSTL3",22,1
"5920","FSTL4",119,8
"5921","FSTL5",84,9
"5922","FTCD",99,5
"5923","FTH1",15,1
"5924","FTHL17",19,6
"5925","FTL",16,0
"5926","FTMT",25,3
"5927","FTO",66,4
"5928","FTSJ1",31,2
"5929","FTSJ2",41,2
"5930","FTSJ3",94,8
"5931","FUBP1",44,2
"5932","FUBP3",53,2
"5933","FUCA1",45,6
"5934","FUCA2",47,6
"5935","FUK",160,10
"5936","FUNDC1",8,0
"5937","FUNDC2",13,0
"5938","FUOM",12,2
"5939","FURIN",100,5
"5940","FUS",54,0
"5941","FUT1",27,1
"5942","FUT10",77,8
"5943","FUT11",52,4
"5944","FUT2",71,9
"5945","FUT3",79,17
"5946","FUT4",23,1
"5947","FUT5",70,6
"5948","FUT6",67,6
"5949","FUT7",60,7
"5950","FUT8",52,2
"5951","FUT9",25,2
"5952","FUZ",41,3
"5953","FXN",12,2
"5954","FXR1",38,0
"5955","FXR2",54,2
"5956","FXYD1",7,2
"5957","FXYD2",21,2
"5958","FXYD3",19,3
"5959","FXYD4",15,2
"5960","FXYD5",33,5
"5961","FXYD6",9,1
"5962","FXYD6-FXYD2",0,0
"5963","FXYD7",6,0
"5964","FYB",72,5
"5965","FYCO1",202,30
"5966","FYN",39,1
"5967","FYTTD1",27,1
"5968","FZD1",50,0
"5969","FZD10",50,0
"5970","FZD2",31,4
"5971","FZD3",49,0
"5972","FZD4",55,3
"5973","FZD5",29,1
"5974","FZD6",74,10
"5975","FZD7",52,2
"5976","FZD8",42,0
"5977","FZD9",36,1
"5978","FZR1",45,0
"5979","G0S2",14,1
"5980","G2E3",36,4
"5981","G3BP1",25,0
"5982","G3BP2",23,0
"5983","G6PC",41,0
"5984","G6PC2",55,7
"5985","G6PC3",31,3
"5986","G6PD",48,3
"5987","GAA",171,10
"5988","GAB1",42,3
"5989","GAB2",78,2
"5990","GAB3",33,2
"5991","GAB4",83,11
"5992","GABARAP",4,0
"5993","GABARAPL1",6,0
"5994","GABARAPL2",11,0
"5995","GABBR1",39,1
"5996","GABBR2",78,1
"5997","GABPA",27,0
"5998","GABPB1",13,1
"5999","GABPB2",40,4
"6000","GABRA1",28,0
"6001","GABRA2",17,0
"6002","GABRA3",21,1
"6003","GABRA4",30,3
"6004","GABRA5",45,2
"6005","GABRA6",64,6
"6006","GABRB1",36,1
"6007","GABRB2",40,0
"6008","GABRB3",39,0
"6009","GABRD",65,3
"6010","GABRE",59,12
"6011","GABRG1",44,0
"6012","GABRG2",28,0
"6013","GABRG3",35,2
"6014","GABRP",63,6
"6015","GABRQ",43,0
"6016","GABRR1",52,4
"6017","GABRR2",78,7
"6018","GAD1",52,2
"6019","GAD2",58,4
"6020","GADD45A",10,0
"6021","GADD45B",9,0
"6022","GADD45G",10,1
"6023","GADD45GIP1",17,3
"6024","GADL1",61,7
"6025","GAGE1",0,0
"6026","GAGE10",10,0
"6027","GAGE12C",0,0
"6028","GAGE12D",0,0
"6029","GAGE12E",0,0
"6030","GAGE12F",0,0
"6031","GAGE12G",0,0
"6032","GAGE12H",0,0
"6033","GAGE12I",0,0
"6034","GAGE12J",6,4
"6035","GAGE13",0,0
"6036","GAGE2A",0,0
"6037","GAGE2B",0,0
"6038","GAGE2C",0,0
"6039","GAGE2D",0,0
"6040","GAGE2E",0,0
"6041","GAK",225,14
"6042","GAL",16,4
"6043","GAL3ST1",66,8
"6044","GAL3ST2",56,5
"6045","GAL3ST3",32,1
"6046","GAL3ST4",70,10
"6047","GALC",81,10
"6048","GALE",56,2
"6049","GALK1",57,1
"6050","GALK2",50,3
"6051","GALM",45,3
"6052","GALNS",97,10
"6053","GALNT1",27,0
"6054","GALNT10",74,1
"6055","GALNT11",95,6
"6056","GALNT12",64,2
"6057","GALNT13",39,2
"6058","GALNT14",66,5
"6059","GALNT15",92,5
"6060","GALNT16",74,4
"6061","GALNT18",77,3
"6062","GALNT2",56,2
"6063","GALNT3",68,4
"6064","GALNT4",3,0
"6065","GALNT5",100,7
"6066","GALNT6",88,5
"6067","GALNT7",55,6
"6068","GALNT8",89,14
"6069","GALNT9",49,1
"6070","GALNTL5",52,10
"6071","GALNTL6",46,0
"6072","GALP",20,3
"6073","GALR1",41,4
"6074","GALR2",33,7
"6075","GALR3",21,3
"6076","GALT",47,3
"6077","GAMT",24,1
"6078","GAN",69,3
"6079","GANAB",94,5
"6080","GANC",131,13
"6081","GAP43",29,0
"6082","GAPDH",38,1
"6083","GAPDHS",59,4
"6084","GAPT",22,2
"6085","GAPVD1",110,5
"6086","GAR1",15,2
"6087","GAREM",97,5
"6088","GAREML",16,4
"6089","GARNL3",99,4
"6090","GARS",63,2
"6091","GART",97,11
"6092","GAS1",6,0
"6093","GAS2",21,2
"6094","GAS2L1",42,5
"6095","GAS2L2",155,14
"6096","GAS2L3",79,10
"6097","GAS6",107,8
"6098","GAS7",42,1
"6099","GAS8",99,9
"6100","GAST",13,2
"6101","GATA1",35,0
"6102","GATA2",53,2
"6103","GATA3",38,0
"6104","GATA4",50,4
"6105","GATA5",43,1
"6106","GATA6",18,1
"6107","GATAD1",20,1
"6108","GATAD2A",85,3
"6109","GATAD2B",45,3
"6110","GATC",23,1
"6111","GATM",26,1
"6112","GATS",20,0
"6113","GATSL2",0,0
"6114","GATSL3",28,1
"6115","GBA",69,7
"6116","GBA2",93,7
"6117","GBAS",16,1
"6118","GBE1",77,8
"6119","GBF1",177,3
"6120","GBGT1",77,13
"6121","GBP1",98,8
"6122","GBP2",76,10
"6123","GBP3",80,18
"6124","GBP4",82,13
"6125","GBP5",72,8
"6126","GBP6",83,12
"6127","GBP7",85,10
"6128","GBX1",21,1
"6129","GBX2",20,0
"6130","GC",51,4
"6131","GCA",18,3
"6132","GCAT",69,9
"6133","GCC1",75,7
"6134","GCC2",160,7
"6135","GCDH",62,1
"6136","GCFC2",71,11
"6137","GCG",18,1
"6138","GCGR",33,3
"6139","GCH1",14,0
"6140","GCHFR",10,0
